temperature,relative_humidity,precipitation,pressure
23.9,85,0.1,1012.4
23.8,88,0.1,1012.7
23.6,88,0.2,1013.6
23.6,87,0,1014
24.1,85,0,1014.4
24.8,82,0,1014.1
25.2,81,0,1013.9
27.8,69,0,1011.3
28.4,67,0,1010.6
29.2,63,0,1009.2
29,63,0,1008.9
28.6,65,0,1008.9
27.7,70,0,1009.6
27.2,77,0.2,1010.1
26.7,80,0.3,1010.9
26.4,83,0.3,1011.7
26.1,85,0.2,1012.1
25.9,85,0.1,1012.1
25.8,85,0,1012.1
25.5,83,0,1011.1
25,85,0,1010.4
24.7,86,0,1009.9
24.5,87,0,1009.7
24.3,88,0,1010.2
24.2,90,0,1010.7
24,92,0,1011.5
25,86,0,1012.3
26.5,73,0,1013
27.7,65,0,1013.1
28.9,59,0,1012.6
29.9,55,0,1011.8
30.1,58,0,1010.6
30.7,57,0,1009.2
30.6,57,0,1008.4
30.3,58,0,1008.1
28.4,69,0,1008.8
27.6,74,0.1,1009.6
27.7,79,1.2,1009.3
26.2,86,3.6,1010.6
25.6,89,2.9,1011.8
25.5,88,0.5,1012.7
25.1,90,0.5,1012.6
24.3,96,5.5,1012.7
24.1,96,14.2,1012.1
23.8,97,9.7,1011.8
23.3,96,7.7,1011.3
22.8,93,3,1011.5
22.6,91,0.7,1012
22.8,90,0.3,1012.3
23.3,92,0,1012.7
23.7,92,0,1013.4
24.2,89,0,1014.1
24.6,87,0,1014.7
24.9,86,0,1014.4
24.9,83,0,1013.9
25.7,82,0,1013.3
25.7,78,0,1012.4
26,74,0,1011.6
25.9,72,0,1011.3
25.8,73,0,1011.6
25.6,75,0,1012
26.3,76,0,1011.9
25.9,79,0,1013
25.3,85,0.4,1013.8
25.1,88,0.1,1014.5
24.9,90,0.1,1014.4
24.8,90,0.1,1014.2
24.3,92,0.2,1014
24.2,93,0.1,1013.7
23.7,94,0.8,1013.2
23.7,94,0.3,1012.9
23.7,94,0,1012.9
23.6,95,0,1013.4
23.3,94,0,1013.8
23.6,93,0,1014.6
24.1,91,0,1015
24.7,88,0,1015.3
25.5,83,0,1014.8
26.4,78,0,1014.5
27.3,73,0,1013.5
26.9,74,0,1012.3
26.7,73,0,1011.4
26.2,72,0,1011.3
25.8,76,0.6,1011.8
25.5,81,0.3,1012.5
25.6,83,0,1013.1
25.4,85,0,1014.1
25.2,87,0,1015.1
25.1,88,0,1015.5
24.8,88,0,1015.4
24.4,90,0,1015.3
24.2,91,0,1015.5
23.7,92,0.3,1014.8
23,94,0.6,1014.4
22.6,96,1.4,1014.1
22.5,96,3.1,1014.4
22.4,96,3.1,1014.7
22.6,95,1.4,1015.3
22.8,94,0.1,1016.1
23.2,93,0,1016.2
24,89,0,1016.2
25.2,83,0,1015.7
26.6,78,0,1015.1
26.7,77,0,1014.7
27.6,71,0,1013
28,68,0,1011.8
27.9,69,0,1011.3
27.9,68,0,1011.4
27.6,70,0,1011.8
26.8,77,0,1011.9
26.2,82,0,1013
25.9,83,0,1013.7
25.7,84,0,1014.4
25.4,86,0,1014.2
25.1,87,0,1014
24.6,87,0,1014
24.4,88,0,1013.7
24.1,89,0,1013
24,91,0,1012.9
24,91,0,1013
24,91,0,1013.2
24,93,0,1013.7
24.9,90,0,1014.5
26.1,82,0,1014.6
27.4,74,0,1014.8
28.2,68,0,1014.4
29.4,62,0,1014
29.7,62,0,1012.2
30.3,59,0,1010.6
30.1,62,0,1009.6
29.8,65,0,1009.2
29.3,67,0,1009.6
28.6,70,0,1010.1
28.3,73,0,1010
27.6,76,0,1011.2
26.7,80,0,1012
26,85,0,1012.8
25.7,88,0,1013
25.4,90,0.6,1012.7
25.1,91,1,1012.4
24.8,91,1.3,1011.6
24.7,91,0.1,1011.1
24.5,92,0.2,1010.8
24.3,92,0.1,1011.2
24.3,92,0,1011.6
24.1,93,0.1,1012.4
24.3,93,0.2,1013.5
24.5,92,0.2,1014.3
24.8,91,0.1,1014.1
25.2,89,0,1014.1
25.4,88,0,1013.5
27,79,0,1012.5
27.3,76,0,1011
28,72,0,1010.1
27.9,73,0.1,1009.8
27.4,76,0.1,1009.9
26.8,81,0,1010.2
27.4,77,0.3,1010.8
26.7,83,0.1,1012
26.4,86,0.1,1012.8
26.2,87,0,1013.3
26,84,0.1,1013.1
25.6,82,0,1012.7
25.2,83,0,1012.2
24.9,85,0,1011.7
24.7,86,0,1011.1
24.6,87,0,1010.6
24.6,88,0,1011
24.5,89,0,1011.4
24.3,91,0,1012.4
24.9,88,0,1013.3
25.5,85,0,1013.7
26.5,79,0,1013.6
27.6,73,0,1013.3
28.1,71,0.1,1012.8
29,67,0,1012.2
29.2,66,0,1010.8
29.4,64,0,1009.6
28.8,69,0.1,1009.4
28.5,71,0.1,1009.7
28,72,0,1010.6
27.5,78,1,1011
27,82,0.7,1012.2
26.7,82,0.5,1013
26.3,82,0.5,1013.8
25.8,84,0.8,1013.9
25.4,86,1.1,1014
